block_id,crop_name,longitude,latitude
34ae6579aee1-1,amaranth,36.7732653,-3.377061507
34ae6579aee1-2,amaranth,36.77364397,-3.356404232
34ae6579aee1-3,amaranth,36.75669235,-3.376784802
34ae6579aee1-4,amaranth,36.75816137,-3.342353245
34ae6579aee1-5,amaranth,36.76888307,-3.3646483
34ae6579aee1-6,amaranth,36.76376203,-3.378161444
34ae6579aee1-7,amaranth,36.74927939,-3.390004221
34ae6579aee1-8,amaranth,36.76382224,-3.375027162
34ae6579aee1-9,amaranth,36.77031354,-3.370681958
34ae6579aee1-10,amaranth,36.75850094,-3.377476565
34ae6579aee1-11,amaranth,36.75313873,-3.348110515
34ae6579aee1-12,amaranth,36.75978356,-3.391274777
34ae6579aee1-13,amaranth,36.75832413,-3.3698162
34ae6579aee1-14,amaranth,36.76679328,-3.378766095
34ae6579aee1-15,amaranth,36.76810872,-3.376694009
34ae6579aee1-16,amaranth,36.75349389,-3.374743802
34ae6579aee1-17,amaranth,36.76371179,-3.388237739
34ae6579aee1-18,amaranth,36.75720209,-3.388737691
34ae6579aee1-19,amaranth,36.7492329,-3.368398395
34ae6579aee1-20,amaranth,36.75676305,-3.366109143
34ae6579aee1-21,amaranth,36.76338595,-3.388345408
34ae6579aee1-22,amaranth,36.75971262,-3.365906313
34ae6579aee1-23,amaranth,36.75379385,-3.386292528
34ae6579aee1-24,amaranth,36.77054997,-3.381695042
34ae6579aee1-25,amaranth,36.76411686,-3.354457155
34ae6579aee1-26,amaranth,36.76430865,-3.371036989
34ae6579aee1-27,amaranth,36.78734032,-3.373392751
34ae6579aee1-28,amaranth,36.78919405,-3.358209665
34ae6579aee1-29,amaranth,36.78341827,-3.364040577
34ae6579aee1-30,amaranth,36.81271093,-3.369420488
34ae6579aee1-31,amaranth,36.81028064,-3.358540448
34ae6579aee1-32,amaranth,36.79348304,-3.380927235
34ae6579aee1-33,amaranth,36.79449511,-3.384222236
34ae6579aee1-34,amaranth,36.81027046,-3.375241787
34ae6579aee1-35,amaranth,36.79262048,-3.356666947
34ae6579aee1-36,amaranth,36.80290285,-3.368880547
34ae6579aee1-37,amaranth,36.78716869,-3.380993371
34ae6579aee1-38,amaranth,36.8007244,-3.375285774
34ae6579aee1-39,amaranth,36.80701528,-3.353952231
34ae6579aee1-40,amaranth,36.79459178,-3.361301716
34ae6579aee1-41,amaranth,36.79255696,-3.374992039
34ae6579aee1-42,amaranth,36.80334161,-3.364839544
34ae6579aee1-43,amaranth,36.80776865,-3.352232997
34ae6579aee1-44,amaranth,36.80309718,-3.36325347
34ae6579aee1-45,amaranth,36.81188338,-3.369704727
34ae6579aee1-46,amaranth,36.80346655,-3.370788986
34ae6579aee1-47,amaranth,36.81625303,-3.368393597
34ae6579aee1-48,amaranth,36.79828706,-3.361645138
34ae6579aee1-49,amaranth,36.79921929,-3.384325622
34ae6579aee1-50,amaranth,36.80552514,-3.374928697
34ae6579aee1-51,amaranth,36.7921027,-3.380809702
34ae6579aee1-52,amaranth,36.80336332,-3.358763871
34ae6579aee1-53,amaranth,36.79900968,-3.372834559
34ae6579aee1-54,amaranth,36.79117918,-3.384587297
34ae6579aee1-55,amaranth,36.79326528,-3.455789573
34ae6579aee1-56,amaranth,36.81268656,-3.438415024
34ae6579aee1-57,amaranth,36.80052956,-3.454202088
34ae6579aee1-58,amaranth,36.80843077,-3.444717754
34ae6579aee1-59,amaranth,36.79580994,-3.467643404
34ae6579aee1-60,amaranth,36.80437539,-3.443103747
34ae6579aee1-61,amaranth,36.78935192,-3.434711008
34ae6579aee1-62,amaranth,36.81888818,-3.456542231
34ae6579aee1-63,amaranth,36.80377812,-3.458900832
34ae6579aee1-64,amaranth,36.8047837,-3.457535812
34ae6579aee1-65,amaranth,36.78679034,-3.450569027
34ae6579aee1-66,amaranth,36.78520396,-3.44264131
34ae6579aee1-67,amaranth,36.80179604,-3.451846348
34ae6579aee1-68,amaranth,36.78468203,-3.456465252
34ae6579aee1-69,amaranth,36.72559492,-3.49644038
34ae6579aee1-70,amaranth,36.81676406,-3.467558152
34ae6579aee1-71,amaranth,36.77456848,-3.43703088
34ae6579aee1-72,amaranth,36.78971824,-3.463900079
34ae6579aee1-73,amaranth,36.7807063,-3.438007197
34ae6579aee1-74,amaranth,36.80065323,-3.448532652
34ae6579aee1-75,amaranth,36.79414478,-3.453365936
34ae6579aee1-76,amaranth,36.80670712,-3.442770955
34ae6579aee1-77,amaranth,36.79575401,-3.448210791
34ae6579aee1-78,amaranth,36.77821764,-3.464012907
34ae6579aee1-79,amaranth,36.80861172,-3.449057127
34ae6579aee1-80,amaranth,36.78106365,-3.436104273
34ae6579aee1-81,amaranth,36.82164537,-3.389334567
34ae6579aee1-82,amaranth,36.81951428,-3.405361538
34ae6579aee1-83,amaranth,36.80139401,-3.399176839
34ae6579aee1-84,amaranth,36.81001617,-3.389059061
34ae6579aee1-85,amaranth,36.81734501,-3.3928453
34ae6579aee1-86,amaranth,36.83110857,-3.40122599
34ae6579aee1-87,amaranth,36.7973923,-3.410635374
34ae6579aee1-88,amaranth,36.79773964,-3.399273337
34ae6579aee1-89,amaranth,36.80603661,-3.393049484
34ae6579aee1-90,amaranth,36.81320237,-3.40373202
34ae6579aee1-91,amaranth,36.83224354,-3.397692036
34ae6579aee1-92,amaranth,36.81590151,-3.411729296
34ae6579aee1-93,amaranth,36.81852815,-3.395996443
34ae6579aee1-94,amaranth,36.80059292,-3.423901983
34ae6579aee1-95,amaranth,36.8097675,-3.408351267
34ae6579aee1-96,amaranth,36.81609628,-3.405573124
34ae6579aee1-97,amaranth,36.80265211,-3.400289773
34ae6579aee1-98,amaranth,36.80817525,-3.418793927
34ae6579aee1-99,amaranth,36.81315722,-3.391555551
34ae6579aee1-100,amaranth,36.82214678,-3.384225887
34ae6579aee1-101,amaranth,36.81746955,-3.4018607
34ae6579aee1-102,amaranth,36.82021757,-3.386796917
34ae6579aee1-103,amaranth,36.8258279,-3.385381377
34ae6579aee1-104,amaranth,36.82736742,-3.400073814
34ae6579aee1-105,amaranth,36.81557492,-3.409613318
34ae6579aee1-106,amaranth,36.8180588,-3.410534133
34ae6579aee1-107,amaranth,37.26534847,-3.331202072
34ae6579aee1-108,amaranth,37.26819026,-3.333077044
34ae6579aee1-109,amaranth,37.24770314,-3.334405757
34ae6579aee1-110,amaranth,37.27211085,-3.340393556
34ae6579aee1-111,amaranth,37.26805993,-3.321494795
34ae6579aee1-112,amaranth,37.26217895,-3.349765741
34ae6579aee1-113,amaranth,37.29734934,-3.339772967
34ae6579aee1-114,amaranth,37.27778259,-3.320168286
34ae6579aee1-115,amaranth,37.27214441,-3.341527117
34ae6579aee1-116,amaranth,37.27294946,-3.352046217
34ae6579aee1-117,amaranth,37.27597852,-3.320880275
34ae6579aee1-118,amaranth,37.26105548,-3.328986461
34ae6579aee1-119,amaranth,37.24096953,-3.317981969
34ae6579aee1-120,amaranth,37.25854233,-3.332527818
34ae6579aee1-121,amaranth,37.26576345,-3.332587318
34ae6579aee1-122,amaranth,37.2599814,-3.32817005
34ae6579aee1-123,amaranth,37.26893839,-3.332437392
34ae6579aee1-124,amaranth,37.25212604,-3.340756618
34ae6579aee1-125,amaranth,37.26219561,-3.343678526
34ae6579aee1-126,amaranth,37.25503414,-3.335559952
34ae6579aee1-127,amaranth,37.2552618,-3.334004383
34ae6579aee1-128,amaranth,37.25805801,-3.343476035
34ae6579aee1-129,amaranth,37.26298805,-3.342481531
34ae6579aee1-130,amaranth,37.244324,-3.3326191
34ae6579aee1-131,amaranth,37.27012487,-3.326553689
34ae6579aee1-132,amaranth,37.26888766,-3.326601585
34ae6579aee1-133,amaranth,36.99308168,-3.204360028
34ae6579aee1-134,amaranth,36.99202952,-3.188503872
34ae6579aee1-135,amaranth,36.99826349,-3.187334178
34ae6579aee1-136,amaranth,36.99290792,-3.180950973
34ae6579aee1-137,amaranth,36.9967991,-3.187611343
34ae6579aee1-138,amaranth,36.98563772,-3.209919531
34ae6579aee1-139,amaranth,36.98662409,-3.197941856
34ae6579aee1-140,amaranth,36.98431094,-3.188036703
34ae6579aee1-141,amaranth,36.9903489,-3.180924491
34ae6579aee1-142,amaranth,36.97795196,-3.176689695
34ae6579aee1-143,amaranth,36.98624175,-3.187056813
34ae6579aee1-144,amaranth,36.98800618,-3.191828318
34ae6579aee1-145,amaranth,36.99327923,-3.197472766
34ae6579aee1-146,amaranth,36.9801189,-3.213318825
34ae6579aee1-147,amaranth,36.97980772,-3.195735466
34ae6579aee1-148,amaranth,36.99229624,-3.194620574
34ae6579aee1-149,amaranth,36.98046263,-3.187654003
34ae6579aee1-150,amaranth,37.00484814,-3.19986883
34ae6579aee1-151,amaranth,36.98028061,-3.184845441
34ae6579aee1-152,amaranth,37.00614834,-3.195877018
34ae6579aee1-153,amaranth,36.97787182,-3.18433835
34ae6579aee1-154,amaranth,36.99674924,-3.199178374
34ae6579aee1-155,amaranth,37.00276866,-3.190770676
34ae6579aee1-156,amaranth,37.00586738,-3.183195387
34ae6579aee1-157,amaranth,37.00782735,-3.197313089
34ae6579aee1-158,amaranth,36.99915455,-3.170528629
34ae6579aee1-159,amaranth,37.53402654,-3.385080983
34ae6579aee1-160,amaranth,37.51974792,-3.395453841
34ae6579aee1-161,amaranth,37.53163583,-3.390923253
34ae6579aee1-162,amaranth,37.53029966,-3.385992646
34ae6579aee1-163,amaranth,37.54783499,-3.384684596
34ae6579aee1-164,amaranth,37.54446764,-3.364235778
34ae6579aee1-165,amaranth,37.53454722,-3.383362425
34ae6579aee1-166,amaranth,37.53637061,-3.382820908
34ae6579aee1-167,amaranth,37.52991364,-3.366469967
34ae6579aee1-168,amaranth,37.53355731,-3.361585271
34ae6579aee1-169,amaranth,37.54665611,-3.381764722
34ae6579aee1-170,amaranth,37.53194176,-3.358173786
34ae6579aee1-171,amaranth,37.54221582,-3.389645213
34ae6579aee1-172,amaranth,37.54876756,-3.373587441
34ae6579aee1-173,amaranth,37.52606528,-3.377000398
34ae6579aee1-174,amaranth,37.53912522,-3.376754757
34ae6579aee1-175,amaranth,37.53698361,-3.367414867
34ae6579aee1-176,amaranth,37.54344967,-3.382923402
34ae6579aee1-177,amaranth,37.53352591,-3.381252594
34ae6579aee1-178,amaranth,37.53545467,-3.372089951
34ae6579aee1-179,amaranth,37.52938676,-3.386076434
34ae6579aee1-180,amaranth,37.50776251,-3.355782085
34ae6579aee1-181,amaranth,37.52728066,-3.382252406
34ae6579aee1-182,amaranth,37.54009856,-3.391700054
34ae6579aee1-183,amaranth,37.53203931,-3.367587193
34ae6579aee1-184,amaranth,37.53594919,-3.366871275
34ae6579aee1-1,amaranth,36.75643717,-3.381126373
34ae6579aee1-2,amaranth,36.77478217,-3.375051397
34ae6579aee1-3,amaranth,36.76437574,-3.375885339
34ae6579aee1-4,amaranth,36.75383306,-3.354525693
34ae6579aee1-5,amaranth,36.76184081,-3.367665976
34ae6579aee1-6,amaranth,36.74197959,-3.381674745
34ae6579aee1-7,amaranth,36.75418396,-3.39035432
34ae6579aee1-8,amaranth,36.76915943,-3.361648722
34ae6579aee1-9,amaranth,36.77280541,-3.363899638
34ae6579aee1-10,amaranth,36.75759917,-3.374862368
34ae6579aee1-11,amaranth,36.76966107,-3.358734027
34ae6579aee1-12,amaranth,36.76570393,-3.397688516
34ae6579aee1-13,amaranth,36.76087686,-3.382485896
34ae6579aee1-14,amaranth,36.74799812,-3.364700624
34ae6579aee1-15,amaranth,36.75417056,-3.361810683
34ae6579aee1-16,amaranth,36.76225537,-3.371015858
34ae6579aee1-17,amaranth,36.76094126,-3.377381305
34ae6579aee1-18,amaranth,36.76926921,-3.379853189
34ae6579aee1-19,amaranth,36.75681111,-3.36230104
34ae6579aee1-20,amaranth,36.74835718,-3.383420784
34ae6579aee1-21,amaranth,36.75148813,-3.379260537
34ae6579aee1-22,amaranth,36.75685631,-3.381246591
34ae6579aee1-23,amaranth,36.7601628,-3.371988518
34ae6579aee1-24,amaranth,36.76409514,-3.377476535
34ae6579aee1-25,amaranth,36.76333892,-3.363859487
34ae6579aee1-26,amaranth,36.77273556,-3.370851519
34ae6579aee1-27,amaranth,36.79588565,-3.382205476
34ae6579aee1-28,amaranth,36.79330537,-3.382660307
34ae6579aee1-29,amaranth,36.79747927,-3.370520957
34ae6579aee1-30,amaranth,36.79932056,-3.352766631
34ae6579aee1-31,amaranth,36.79241088,-3.356600043
34ae6579aee1-32,amaranth,36.78620956,-3.380541721
34ae6579aee1-33,amaranth,36.78304795,-3.368243607
34ae6579aee1-34,amaranth,36.83064647,-3.374172672
34ae6579aee1-35,amaranth,36.79841017,-3.380624349
34ae6579aee1-36,amaranth,36.78773417,-3.358659928
34ae6579aee1-37,amaranth,36.80032629,-3.380202276
34ae6579aee1-38,amaranth,36.79357272,-3.355413338
34ae6579aee1-39,amaranth,36.81020846,-3.355233534
34ae6579aee1-40,amaranth,36.78692879,-3.364324497
34ae6579aee1-41,amaranth,36.8045235,-3.353840991
34ae6579aee1-42,amaranth,36.80259396,-3.357797357
34ae6579aee1-43,amaranth,36.79404514,-3.375084952
34ae6579aee1-44,amaranth,36.80194209,-3.356289462
34ae6579aee1-45,amaranth,36.79985348,-3.365555276
34ae6579aee1-46,amaranth,36.81330442,-3.380680831
34ae6579aee1-47,amaranth,36.81429257,-3.372706431
34ae6579aee1-48,amaranth,36.78780551,-3.366757647
34ae6579aee1-49,amaranth,36.81577261,-3.372102486
34ae6579aee1-50,amaranth,36.80454843,-3.366014287
34ae6579aee1-51,amaranth,36.78658876,-3.381341365
34ae6579aee1-52,amaranth,36.81487605,-3.359490209
34ae6579aee1-53,amaranth,36.81223165,-3.370718097
34ae6579aee1-54,amaranth,36.78035366,-3.374229075
34ae6579aee1-55,amaranth,36.7936764,-3.443543029
34ae6579aee1-56,amaranth,36.80434119,-3.435564207
34ae6579aee1-57,amaranth,36.80513848,-3.458581359
34ae6579aee1-58,amaranth,36.80096198,-3.446185126
34ae6579aee1-59,amaranth,36.80120049,-3.463623879
34ae6579aee1-60,amaranth,36.79523742,-3.440109414
34ae6579aee1-61,amaranth,36.80371202,-3.434622506
34ae6579aee1-62,amaranth,36.79346963,-3.456636961
34ae6579aee1-63,amaranth,36.7980538,-3.471503882
34ae6579aee1-64,amaranth,36.80865608,-3.44911641
34ae6579aee1-65,amaranth,36.79835289,-3.452734339
34ae6579aee1-66,amaranth,36.7932034,-3.458916882
34ae6579aee1-67,amaranth,36.78545388,-3.432852239
34ae6579aee1-68,amaranth,36.80321443,-3.443191483
34ae6579aee1-69,amaranth,36.73419998,-3.487380923
34ae6579aee1-70,amaranth,36.79541678,-3.457038487
34ae6579aee1-71,amaranth,36.7695728,-3.420997556
34ae6579aee1-72,amaranth,36.80009859,-3.439296708
34ae6579aee1-73,amaranth,36.78646684,-3.454447251
34ae6579aee1-74,amaranth,36.79571509,-3.446771562
34ae6579aee1-75,amaranth,36.80547892,-3.463149633
34ae6579aee1-76,amaranth,36.80533611,-3.443860732
34ae6579aee1-77,amaranth,36.7922404,-3.446113642
34ae6579aee1-78,amaranth,36.80019077,-3.460556586
34ae6579aee1-79,amaranth,36.7956951,-3.452734161
34ae6579aee1-80,amaranth,36.79650841,-3.450637474
34ae6579aee1-81,amaranth,36.81388195,-3.387358953
34ae6579aee1-82,amaranth,36.82668393,-3.404848451
34ae6579aee1-83,amaranth,36.81735522,-3.405882644
34ae6579aee1-84,amaranth,36.80740094,-3.407885985
34ae6579aee1-85,amaranth,36.79624886,-3.397181598
34ae6579aee1-86,amaranth,36.81936752,-3.391232005
34ae6579aee1-87,amaranth,36.79571471,-3.398477317
34ae6579aee1-88,amaranth,36.80828364,-3.413724239
34ae6579aee1-89,amaranth,36.79735844,-3.390197186
34ae6579aee1-90,amaranth,36.7991356,-3.39184401
34ae6579aee1-91,amaranth,36.82179012,-3.402398085
34ae6579aee1-92,amaranth,36.81426761,-3.394289954
34ae6579aee1-93,amaranth,36.83033022,-3.400718172
34ae6579aee1-94,amaranth,36.79964101,-3.408181454
34ae6579aee1-95,amaranth,36.80846471,-3.403816901
34ae6579aee1-96,amaranth,36.80245547,-3.408184513
34ae6579aee1-97,amaranth,36.80833769,-3.410432826
34ae6579aee1-98,amaranth,36.81528349,-3.406813145
34ae6579aee1-99,amaranth,36.80242924,-3.406258832
34ae6579aee1-100,amaranth,36.81710625,-3.407763885
34ae6579aee1-101,amaranth,36.79700516,-3.400677508
34ae6579aee1-102,amaranth,36.82287083,-3.411444012
34ae6579aee1-103,amaranth,36.8362555,-3.396257499
34ae6579aee1-104,amaranth,36.81380767,-3.399649398
34ae6579aee1-105,amaranth,36.82652162,-3.410225936
34ae6579aee1-106,amaranth,36.81006307,-3.414189618
