"block_id","crop_name","longitude","latitude"
"34ae6579aee1-1","amaranth",36.75,-3.37
"34ae6579aee1-2","amaranth",36.78,-3.36
"34ae6579aee1-3","amaranth",36.75,-3.37
"34ae6579aee1-4","amaranth",36.76,-3.36
"34ae6579aee1-5","amaranth",36.76,-3.37
"34ae6579aee1-6","amaranth",36.76,-3.37
"34ae6579aee1-7","amaranth",36.75,-3.39
"34ae6579aee1-8","amaranth",36.76,-3.38
"34ae6579aee1-9","amaranth",36.77,-3.39
"34ae6579aee1-10","amaranth",36.77,-3.38
"34ae6579aee1-11","amaranth",36.75,-3.36
"34ae6579aee1-12","amaranth",36.77,-3.39
"34ae6579aee1-13","amaranth",36.76,-3.37
"34ae6579aee1-14","amaranth",36.77,-3.36
"34ae6579aee1-15","amaranth",36.76,-3.37
"34ae6579aee1-16","amaranth",36.76,-3.38
"34ae6579aee1-17","amaranth",36.76,-3.4
"34ae6579aee1-18","amaranth",36.76,-3.39
"34ae6579aee1-19","amaranth",36.75,-3.38
"34ae6579aee1-20","amaranth",36.76,-3.37
"34ae6579aee1-21","amaranth",36.76,-3.38
"34ae6579aee1-22","amaranth",36.76,-3.37
"34ae6579aee1-23","amaranth",36.75,-3.39
"34ae6579aee1-24","amaranth",36.76,-3.38
"34ae6579aee1-25","amaranth",36.76,-3.37
"34ae6579aee1-26","amaranth",36.77,-3.39
"34ae6579aee1-27","amaranth",36.8,-3.37
"34ae6579aee1-28","amaranth",36.79,-3.37
"34ae6579aee1-29","amaranth",36.78,-3.37
"34ae6579aee1-30","amaranth",36.8,-3.37
"34ae6579aee1-31","amaranth",36.79,-3.36
"34ae6579aee1-32","amaranth",36.8,-3.37
"34ae6579aee1-33","amaranth",36.78,-3.37
"34ae6579aee1-34","amaranth",36.81,-3.37
"34ae6579aee1-35","amaranth",36.8,-3.36
"34ae6579aee1-36","amaranth",36.79,-3.38
"34ae6579aee1-37","amaranth",36.8,-3.38
"34ae6579aee1-38","amaranth",36.79,-3.37
"34ae6579aee1-39","amaranth",36.8,-3.35
"34ae6579aee1-40","amaranth",36.81,-3.36
"34ae6579aee1-41","amaranth",36.79,-3.36
"34ae6579aee1-42","amaranth",36.8,-3.37
"34ae6579aee1-43","amaranth",36.8,-3.35
"34ae6579aee1-44","amaranth",36.79,-3.36
"34ae6579aee1-45","amaranth",36.81,-3.36
"34ae6579aee1-46","amaranth",36.81,-3.38
"34ae6579aee1-47","amaranth",36.81,-3.36
"34ae6579aee1-48","amaranth",36.8,-3.38
"34ae6579aee1-49","amaranth",36.81,-3.37
"34ae6579aee1-50","amaranth",36.82,-3.38
"34ae6579aee1-51","amaranth",36.8,-3.37
"34ae6579aee1-52","amaranth",36.81,-3.35
"34ae6579aee1-53","amaranth",36.8,-3.38
"34ae6579aee1-54","amaranth",36.81,-3.37
"34ae6579aee1-55","amaranth",36.79,-3.44
"34ae6579aee1-56","amaranth",36.82,-3.44
"34ae6579aee1-57","amaranth",36.79,-3.46
"34ae6579aee1-58","amaranth",36.79,-3.44
"34ae6579aee1-59","amaranth",36.8,-3.46
"34ae6579aee1-60","amaranth",36.79,-3.45
"34ae6579aee1-61","amaranth",36.79,-3.44
"34ae6579aee1-62","amaranth",36.82,-3.46
"34ae6579aee1-63","amaranth",36.79,-3.47
"34ae6579aee1-64","amaranth",36.8,-3.45
"34ae6579aee1-65","amaranth",36.8,-3.44
"34ae6579aee1-66","amaranth",36.8,-3.46
"34ae6579aee1-67","amaranth",36.79,-3.46
"34ae6579aee1-68","amaranth",36.79,-3.46
"34ae6579aee1-69","amaranth",36.72,-3.47
"34ae6579aee1-70","amaranth",36.81,-3.46
"34ae6579aee1-71","amaranth",36.77,-3.44
"34ae6579aee1-72","amaranth",36.8,-3.46
"34ae6579aee1-73","amaranth",36.79,-3.45
"34ae6579aee1-74","amaranth",36.81,-3.43
"34ae6579aee1-75","amaranth",36.79,-3.45
"34ae6579aee1-76","amaranth",36.79,-3.44
"34ae6579aee1-77","amaranth",36.8,-3.46
"34ae6579aee1-78","amaranth",36.79,-3.47
"34ae6579aee1-79","amaranth",36.79,-3.45
"34ae6579aee1-80","amaranth",36.79,-3.44
"34ae6579aee1-81","amaranth",36.81,-3.4
"34ae6579aee1-82","amaranth",36.8,-3.39
"34ae6579aee1-83","amaranth",36.81,-3.4
"34ae6579aee1-84","amaranth",36.81,-3.41
"34ae6579aee1-85","amaranth",36.82,-3.4
"34ae6579aee1-86","amaranth",36.82,-3.4
"34ae6579aee1-87","amaranth",36.8,-3.4
"34ae6579aee1-88","amaranth",36.81,-3.41
"34ae6579aee1-89","amaranth",36.81,-3.41
"34ae6579aee1-90","amaranth",36.82,-3.4
"34ae6579aee1-91","amaranth",36.82,-3.4
"34ae6579aee1-92","amaranth",36.82,-3.4
"34ae6579aee1-93","amaranth",36.82,-3.41
"34ae6579aee1-94","amaranth",36.81,-3.4
"34ae6579aee1-95","amaranth",36.81,-3.41
"34ae6579aee1-96","amaranth",36.82,-3.41
"34ae6579aee1-97","amaranth",36.82,-3.4
"34ae6579aee1-98","amaranth",36.81,-3.4
"34ae6579aee1-99","amaranth",36.8,-3.4
"34ae6579aee1-100","amaranth",36.81,-3.38
"34ae6579aee1-101","amaranth",36.8,-3.39
"34ae6579aee1-102","amaranth",36.82,-3.41
"34ae6579aee1-103","amaranth",36.83,-3.41
"34ae6579aee1-104","amaranth",36.82,-3.4
"34ae6579aee1-105","amaranth",36.82,-3.4
"34ae6579aee1-106","amaranth",36.81,-3.4
"34ae6579aee1-107","amaranth",37.25,-3.33
"34ae6579aee1-108","amaranth",37.27,-3.34
"34ae6579aee1-109","amaranth",37.27,-3.33
"34ae6579aee1-110","amaranth",37.25,-3.33
"34ae6579aee1-111","amaranth",37.27,-3.32
"34ae6579aee1-112","amaranth",37.26,-3.33
"34ae6579aee1-113","amaranth",37.29,-3.33
"34ae6579aee1-114","amaranth",37.26,-3.34
"34ae6579aee1-115","amaranth",37.28,-3.36
"34ae6579aee1-116","amaranth",37.28,-3.35
"34ae6579aee1-117","amaranth",37.28,-3.32
"34ae6579aee1-118","amaranth",37.27,-3.32
"34ae6579aee1-119","amaranth",37.25,-3.32
"34ae6579aee1-120","amaranth",37.26,-3.34
"34ae6579aee1-121","amaranth",37.27,-3.32
"34ae6579aee1-122","amaranth",37.26,-3.33
"34ae6579aee1-123","amaranth",37.26,-3.34
"34ae6579aee1-124","amaranth",37.25,-3.34
"34ae6579aee1-125","amaranth",37.25,-3.33
"34ae6579aee1-126","amaranth",37.26,-3.35
"34ae6579aee1-127","amaranth",37.25,-3.34
"34ae6579aee1-128","amaranth",37.25,-3.32
"34ae6579aee1-129","amaranth",37.26,-3.34
"34ae6579aee1-130","amaranth",37.25,-3.34
"34ae6579aee1-131","amaranth",37.26,-3.32
"34ae6579aee1-132","amaranth",37.26,-3.34
"34ae6579aee1-133","amaranth",36.99,-3.19
"34ae6579aee1-134","amaranth",36.99,-3.19
"34ae6579aee1-135","amaranth",37.01,-3.21
"34ae6579aee1-136","amaranth",36.98,-3.2
"34ae6579aee1-137","amaranth",37,-3.18
"34ae6579aee1-138","amaranth",36.99,-3.22
"34ae6579aee1-139","amaranth",36.98,-3.22
"34ae6579aee1-140","amaranth",36.99,-3.2
"34ae6579aee1-141","amaranth",36.99,-3.18
"34ae6579aee1-142","amaranth",36.97,-3.18
"34ae6579aee1-143","amaranth",36.99,-3.18
"34ae6579aee1-144","amaranth",36.98,-3.21
"34ae6579aee1-145","amaranth",36.99,-3.19
"34ae6579aee1-146","amaranth",36.98,-3.2
"34ae6579aee1-147","amaranth",36.98,-3.21
"34ae6579aee1-148","amaranth",37,-3.19
"34ae6579aee1-149","amaranth",36.98,-3.18
"34ae6579aee1-150","amaranth",37.01,-3.19
"34ae6579aee1-151","amaranth",36.99,-3.18
"34ae6579aee1-152","amaranth",37.01,-3.2
"34ae6579aee1-153","amaranth",36.99,-3.2
"34ae6579aee1-154","amaranth",36.99,-3.2
"34ae6579aee1-155","amaranth",37,-3.17
"34ae6579aee1-156","amaranth",36.99,-3.19
"34ae6579aee1-157","amaranth",36.99,-3.19
"34ae6579aee1-158","amaranth",37,-3.17
"34ae6579aee1-159","amaranth",37.55,-3.37
"34ae6579aee1-160","amaranth",37.52,-3.39
"34ae6579aee1-161","amaranth",37.52,-3.39
"34ae6579aee1-162","amaranth",37.53,-3.38
"34ae6579aee1-163","amaranth",37.53,-3.4
"34ae6579aee1-164","amaranth",37.53,-3.37
"34ae6579aee1-165","amaranth",37.55,-3.36
"34ae6579aee1-166","amaranth",37.53,-3.38
"34ae6579aee1-167","amaranth",37.54,-3.36
